action_id,inspection_id,firm_id,category,description,owner,raised,due,closed,status,times_deferred
RA-0360,IN-0026,F01,Overdue fixes,Evidence sign-off on the outstanding impairment remediation,Freya Donnelly,2025-04-06,2025-07-05,2025-07-31,Closed,0
RA-0361,IN-0370,F10,Communication,Formalise escalation route between component and group teams,Freya Donnelly,2025-04-22,2025-08-20,2025-07-16,Closed,0
RA-0362,IN-0056,F02,Staffing resources,Rebalance engagement teams so no senior runs more than 2 audits,Karl Adeyemi,2025-02-01,2025-04-02,2025-06-20,Closed,0
RA-0363,IN-0405,F11,Staffing resources,Rebalance engagement teams so no senior runs more than 4 audits,Owen Pryce,2025-06-13,2025-11-10,2025-10-03,Closed,0
RA-0364,IN-0109,F03,Client acceptance,Re-run client acceptance checks on 3 higher-risk clients,Ruth Odede,2025-07-03,2025-10-31,2025-10-18,Closed,0
RA-0365,IN-0316,F08,Overdue fixes,Complete root-cause analysis for the prior engagement quality review finding,Louisa Trent,2025-01-22,2025-07-06,2025-06-27,Closed,1
RA-0366,IN-0190,F05,Client acceptance,Re-run client acceptance checks on 5 higher-risk clients,Rajiv Menon,2025-03-20,2025-09-01,2025-05-17,Closed,1
RA-0367,IN-0362,F10,Overdue fixes,Complete root-cause analysis for the prior going concern finding,Colin Ebbsworth,2025-07-24,2026-03-21,,Overdue,2
RA-0368,IN-0198,F05,Overdue fixes,Complete root-cause analysis for the prior estimates & judgements finding,Freya Donnelly,2025-05-19,2025-10-31,2025-08-20,Closed,1
RA-0369,IN-0213,F05,Ethics,Refresh independence declarations across the revenue portfolio,Elena Poplavska,2026-01-06,2026-05-06,2026-05-06,Closed,0
RA-0370,IN-0111,F03,Client acceptance,Re-run client acceptance checks on 4 higher-risk clients,Nadia Suleiman,2025-11-08,2026-04-22,,Overdue,1
RA-0371,IN-0055,F02,Audit performance,Re-perform group audit oversight testing on a sample of 4 engagements,Douglas Mearns,2025-11-19,2026-05-03,2026-03-30,Closed,1
RA-0372,IN-0128,F03,Overdue fixes,Complete root-cause analysis for the prior journals & controls finding,Marcus Ilori,2025-07-09,2025-12-06,2025-09-29,Closed,0
RA-0373,IN-0080,F02,Audit performance,Re-perform engagement quality review testing on a sample of 4 engagements,Bella Cheng,2025-11-21,2026-03-21,2026-02-06,Closed,0
RA-0374,IN-0362,F10,Ethics,Refresh independence declarations across the revenue portfolio,Colin Ebbsworth,2026-04-12,2026-07-11,,Overdue,0
RA-0375,IN-0107,F03,Leadership,Add a second partner review on public-interest engagements,Karl Adeyemi,2026-03-27,2026-05-26,2026-05-11,Closed,0
RA-0376,IN-0175,F04,Risk assessment,Update the firm risk-assessment methodology for estimates & judgements,Nadia Suleiman,2026-02-03,2026-05-04,2026-04-25,Closed,0
RA-0377,IN-0077,F02,Staffing resources,Recruit 4 experienced seniors to close the resourcing gap,Douglas Mearns,2025-06-17,2025-11-29,2025-11-19,Closed,1
RA-0378,IN-0108,F03,Ethics,Refresh independence declarations across the journals & controls portfolio,Owen Pryce,2026-03-29,2026-08-26,,Overdue,0
RA-0379,IN-0021,F01,Overdue fixes,Evidence sign-off on the outstanding estimates & judgements remediation,Freya Donnelly,2025-09-26,2026-05-09,2026-03-04,Closed,1
RA-0380,IN-0050,F02,Communication,Formalise escalation route between component and group teams,Bella Cheng,2025-01-13,2025-05-28,2025-05-07,Closed,1
RA-0381,IN-0131,F03,Leadership,Add a second partner review on public-interest engagements,Marcus Ilori,2025-03-22,2025-08-19,2025-05-31,Closed,0
RA-0382,IN-0056,F02,Ethics,Refresh independence declarations across the group audit oversight portfolio,Rajiv Menon,2025-03-07,2025-06-05,2025-05-22,Closed,0
RA-0383,IN-0129,F03,Leadership,Add a second partner review on public-interest engagements,Nadia Suleiman,2025-01-14,2025-07-28,2025-05-27,Closed,1
RA-0384,IN-0294,F07,Ethics,Refresh independence declarations across the impairment portfolio,Grace Nkemelu,2025-01-21,2025-11-17,,Overdue,2
RA-0385,IN-0056,F02,Overdue fixes,Evidence sign-off on the outstanding impairment remediation,Karl Adeyemi,2025-02-17,2025-05-18,2025-05-06,Closed,0
RA-0386,IN-0022,F01,Leadership,Add a second partner review on public-interest engagements,Owen Pryce,2025-08-02,2025-11-30,2025-11-13,Closed,0
RA-0387,IN-0082,F02,Staffing resources,Recruit 3 experienced seniors to close the resourcing gap,Douglas Mearns,2025-11-27,2026-07-13,,Overdue,2
RA-0388,IN-0047,F01,Leadership,Add a second partner review on public-interest engagements,Priya Raman,2025-06-13,2025-11-25,2025-11-12,Closed,1
RA-0389,IN-0142,F03,Leadership,Add a second partner review on public-interest engagements,Rajiv Menon,2025-02-04,2025-04-05,2025-05-24,Closed,0
RA-0390,IN-0126,F03,Leadership,Add a second partner review on public-interest engagements,Freya Donnelly,2026-04-06,2026-07-05,2026-07-30,Closed,0
RA-0391,IN-0128,F03,Leadership,Add a second partner review on public-interest engagements,Louisa Trent,2025-07-18,2025-10-16,2025-10-02,Closed,0
RA-0392,IN-0098,F03,Client acceptance,Re-run client acceptance checks on 2 higher-risk clients,Ruth Odede,2025-01-15,2025-07-29,2025-03-25,Closed,1
RA-0393,IN-0071,F02,Overdue fixes,Evidence sign-off on the outstanding going concern remediation,Freya Donnelly,2026-01-24,2026-06-23,,Overdue,0
RA-0394,IN-0019,F01,Overdue fixes,Evidence sign-off on the outstanding going concern remediation,Rajiv Menon,2025-10-18,2026-01-16,2025-12-19,Closed,0
RA-0395,IN-0133,F03,Audit performance,Re-perform revenue testing on a sample of 3 engagements,Freya Donnelly,2025-08-23,2025-12-21,2025-11-15,Closed,0
RA-0396,IN-0346,F09,Staffing resources,Rebalance engagement teams so no senior runs more than 4 audits,Nadia Suleiman,2026-03-29,2026-05-28,,Overdue,0
RA-0397,IN-0131,F03,Ethics,Refresh independence declarations across the group audit oversight portfolio,Rajiv Menon,2025-03-23,2025-10-19,,Overdue,2
RA-0398,IN-0143,F03,Staffing resources,Recruit 2 experienced seniors to close the resourcing gap,Marcus Ilori,2025-06-02,2025-08-01,2025-09-03,Closed,0
RA-0399,IN-0413,F12,Staffing resources,Recruit 4 experienced seniors to close the resourcing gap,Freya Donnelly,2026-03-27,2026-07-25,2026-05-31,Closed,0
RA-0400,IN-0291,F07,Client acceptance,Re-run client acceptance checks on 5 higher-risk clients,Grace Nkemelu,2025-02-02,2025-07-17,2025-04-01,Closed,1
RA-0401,IN-0191,F05,Risk assessment,Update the firm risk-assessment methodology for estimates & judgements,Freya Donnelly,2025-03-31,2025-05-30,2025-08-11,Closed,0
RA-0402,IN-0092,F02,Staffing resources,Recruit 5 experienced seniors to close the resourcing gap,Nadia Suleiman,2025-12-10,2026-03-10,2026-03-12,Closed,0
RA-0403,IN-0215,F05,Overdue fixes,Evidence sign-off on the outstanding journals & controls remediation,Bella Cheng,2026-01-02,2026-03-03,2026-04-05,Closed,0
RA-0404,IN-0127,F03,Leadership,Add a second partner review on public-interest engagements,Karl Adeyemi,2025-10-04,2026-01-02,2026-01-21,Closed,0
RA-0405,IN-0100,F03,Overdue fixes,Complete root-cause analysis for the prior estimates & judgements finding,Ruth Odede,2026-02-21,2026-09-04,2026-06-11,Closed,1
RA-0406,IN-0114,F03,Audit performance,Re-perform impairment testing on a sample of 3 engagements,Ruth Odede,2025-11-27,2026-03-27,,Overdue,0
RA-0407,IN-0117,F03,Leadership,Add a second partner review on public-interest engagements,Louisa Trent,2025-11-20,2026-02-18,,Overdue,0
RA-0408,IN-0144,F04,Staffing resources,Rebalance engagement teams so no senior runs more than 3 audits,Bella Cheng,2025-09-14,2026-07-11,,Overdue,2
RA-0409,IN-0115,F03,Client acceptance,Re-run client acceptance checks on 3 higher-risk clients,Louisa Trent,2025-03-01,2025-05-30,2025-05-25,Closed,0
RA-0410,IN-0120,F03,Risk assessment,Update the firm risk-assessment methodology for engagement quality review,Marcus Ilori,2025-12-19,2026-05-03,2026-05-11,Closed,1
RA-0411,IN-0231,F06,Staffing resources,Rebalance engagement teams so no senior runs more than 3 audits,Sam Whitfield,2025-09-11,2025-12-10,2025-12-06,Closed,0
RA-0412,IN-0368,F10,Staffing resources,Rebalance engagement teams so no senior runs more than 2 audits,Colin Ebbsworth,2026-02-22,2026-03-16,,Overdue,2
RA-0413,IN-0087,F02,Client acceptance,Re-run client acceptance checks on 5 higher-risk clients,Douglas Mearns,2025-03-02,2025-09-13,2025-07-11,Closed,1
RA-0414,IN-0072,F02,Communication,Formalise escalation route between component and group teams,Douglas Mearns,2025-08-08,2026-03-21,2025-12-16,Closed,1
RA-0415,IN-0226,F06,Audit performance,Re-perform going concern testing on a sample of 2 engagements,Sam Whitfield,2025-06-29,2025-11-11,2025-10-19,Closed,1
RA-0416,IN-0420,F12,Ethics,Refresh independence declarations across the engagement quality review portfolio,Peter Okafor,2025-11-14,2026-04-28,,Overdue,1
RA-0417,IN-0030,F01,Client acceptance,Re-run client acceptance checks on 5 higher-risk clients,Owen Pryce,2025-05-10,2025-10-07,2025-08-31,Closed,0
RA-0418,IN-0116,F03,Overdue fixes,Evidence sign-off on the outstanding revenue remediation,Marcus Ilori,2025-11-06,2026-07-11,,Overdue,3
RA-0419,IN-0004,F01,Overdue fixes,Complete root-cause analysis for the prior group audit oversight finding,Louisa Trent,2025-10-31,2026-03-15,2026-01-17,Closed,1
RA-0420,IN-0314,F08,Staffing resources,Rebalance engagement teams so no senior runs more than 4 audits,Tomasz Halloran,2025-12-24,2026-08-06,2026-03-09,Closed,1
RA-0421,IN-0038,F01,Overdue fixes,Complete root-cause analysis for the prior revenue finding,Bella Cheng,2026-03-05,2026-07-18,2026-06-17,Closed,1
RA-0422,IN-0104,F03,Overdue fixes,Complete root-cause analysis for the prior estimates & judgements finding,Owen Pryce,2025-04-25,2025-10-07,2025-08-14,Closed,1
RA-0423,IN-0048,F01,Overdue fixes,Complete root-cause analysis for the prior journals & controls finding,Nadia Suleiman,2026-01-15,2026-08-28,2026-06-20,Closed,1
RA-0424,IN-0271,F07,Staffing resources,Rebalance engagement teams so no senior runs more than 2 audits,Grace Nkemelu,2025-08-03,2026-07-14,,Overdue,3
RA-0425,IN-0395,F11,Audit performance,Re-perform estimates & judgements testing on a sample of 2 engagements,Owen Pryce,2025-09-01,2025-12-30,2025-12-23,Closed,0
RA-0426,IN-0030,F01,Ethics,Refresh independence declarations across the impairment portfolio,Priya Raman,2025-04-06,2025-07-05,2025-07-11,Closed,0
RA-0427,IN-0142,F03,Staffing resources,Rebalance engagement teams so no senior runs more than 4 audits,Nadia Suleiman,2025-10-14,2025-12-13,2026-02-21,Closed,0
RA-0428,IN-0237,F06,Staffing resources,Recruit 3 experienced seniors to close the resourcing gap,Sam Whitfield,2025-02-27,2025-07-27,2025-07-15,Closed,0
RA-0429,IN-0206,F05,Overdue fixes,Evidence sign-off on the outstanding journals & controls remediation,Owen Pryce,2025-04-07,2025-08-05,2025-06-30,Closed,0
RA-0430,IN-0044,F01,Leadership,Add a second partner review on public-interest engagements,Louisa Trent,2025-03-16,2025-05-15,2025-05-21,Closed,0
RA-0431,IN-0090,F02,Risk assessment,Update the firm risk-assessment methodology for going concern,Douglas Mearns,2025-01-31,2026-01-11,,Overdue,3
RA-0432,IN-0175,F04,Ethics,Refresh independence declarations across the estimates & judgements portfolio,Louisa Trent,2026-03-05,2026-06-03,2026-07-19,Closed,0
RA-0433,IN-0328,F09,Leadership,Add a second partner review on public-interest engagements,Aisha Farooqi,2025-05-28,2025-12-09,2025-09-13,Closed,1
RA-0434,IN-0050,F02,Staffing resources,Recruit 4 experienced seniors to close the resourcing gap,Douglas Mearns,2025-07-09,2025-12-21,2025-10-15,Closed,1
RA-0435,IN-0196,F05,Leadership,Add a second partner review on public-interest engagements,Rajiv Menon,2025-09-07,2026-01-05,2025-10-23,Closed,0
RA-0436,IN-0359,F10,Communication,Formalise escalation route between component and group teams,Marcus Ilori,2026-04-24,2026-07-23,2026-07-09,Closed,0
RA-0437,IN-0066,F02,Audit performance,Re-perform estimates & judgements testing on a sample of 4 engagements,Bella Cheng,2025-09-23,2026-04-06,2025-12-11,Closed,1
RA-0438,IN-0418,F12,Audit performance,Re-perform journals & controls testing on a sample of 2 engagements,Bella Cheng,2025-12-31,2026-05-30,,Overdue,0
RA-0439,IN-0100,F03,Overdue fixes,Evidence sign-off on the outstanding going concern remediation,Rajiv Menon,2025-04-16,2025-09-13,2025-08-11,Closed,0
RA-0440,IN-0210,F05,Communication,Formalise escalation route between component and group teams,Elena Poplavska,2026-04-23,2026-09-20,2026-08-13,Closed,0
RA-0441,IN-0278,F07,Risk assessment,Update the firm risk-assessment methodology for estimates & judgements,Freya Donnelly,2025-01-02,2025-03-03,2025-02-13,Closed,0
RA-0442,IN-0091,F02,Staffing resources,Recruit 3 experienced seniors to close the resourcing gap,Douglas Mearns,2025-08-07,2026-02-18,2025-11-10,Closed,1
RA-0443,IN-0124,F03,Staffing resources,Recruit 3 experienced seniors to close the resourcing gap,Louisa Trent,2025-01-22,2025-03-23,2025-03-10,Closed,0
RA-0444,IN-0391,F11,Ethics,Refresh independence declarations across the impairment portfolio,Hannah Leung,2025-01-31,2025-04-01,2025-04-06,Closed,0
RA-0445,IN-0121,F03,Overdue fixes,Evidence sign-off on the outstanding estimates & judgements remediation,Ruth Odede,2025-03-19,2025-05-18,2025-05-13,Closed,0
RA-0446,IN-0269,F07,Ethics,Refresh independence declarations across the engagement quality review portfolio,Grace Nkemelu,2025-01-09,2025-04-09,2025-04-03,Closed,0
RA-0447,IN-0139,F03,Overdue fixes,Evidence sign-off on the outstanding estimates & judgements remediation,Ruth Odede,2025-05-04,2025-09-01,2025-08-15,Closed,0
RA-0448,IN-0402,F11,Communication,Formalise escalation route between component and group teams,Hannah Leung,2025-08-11,2026-03-24,2025-11-03,Closed,1
RA-0449,IN-0169,F04,Client acceptance,Re-run client acceptance checks on 5 higher-risk clients,Martin Yau,2025-03-18,2025-09-29,2025-08-17,Closed,1
RA-0450,IN-0251,F06,Audit performance,Re-perform journals & controls testing on a sample of 3 engagements,Rajiv Menon,2025-06-14,2025-10-27,2025-10-02,Closed,1
RA-0451,IN-0027,F01,Ethics,Refresh independence declarations across the estimates & judgements portfolio,Priya Raman,2026-03-05,2026-09-16,2026-06-08,Closed,1
RA-0452,IN-0100,F03,Overdue fixes,Evidence sign-off on the outstanding going concern remediation,Ruth Odede,2025-07-14,2025-12-11,2025-10-29,Closed,0
RA-0453,IN-0008,F01,Risk assessment,Update the firm risk-assessment methodology for going concern,Louisa Trent,2025-10-20,2026-01-18,2026-02-24,Closed,0
RA-0454,IN-0088,F02,Audit performance,Re-perform engagement quality review testing on a sample of 3 engagements,Douglas Mearns,2025-04-28,2025-07-27,2025-06-23,Closed,0
RA-0455,IN-0013,F01,Risk assessment,Update the firm risk-assessment methodology for group audit oversight,Priya Raman,2025-07-06,2025-09-04,2025-08-30,Closed,0
RA-0456,IN-0028,F01,Leadership,Add a second partner review on public-interest engagements,Priya Raman,2026-04-23,2026-07-22,2026-07-22,Closed,0
RA-0457,IN-0140,F03,Communication,Formalise escalation route between component and group teams,Bella Cheng,2025-03-27,2025-08-24,2025-07-13,Closed,0
RA-0458,IN-0196,F05,Risk assessment,Update the firm risk-assessment methodology for group audit oversight,Elena Poplavska,2026-04-04,2026-07-03,2026-05-18,Closed,0
RA-0459,IN-0062,F02,Leadership,Add a second partner review on public-interest engagements,Douglas Mearns,2025-03-05,2025-07-03,2025-06-17,Closed,0
RA-0460,IN-0003,F01,Audit performance,Re-perform revenue testing on a sample of 3 engagements,Priya Raman,2026-03-14,2026-06-12,2026-04-25,Closed,0
RA-0461,IN-0195,F05,Overdue fixes,Complete root-cause analysis for the prior journals & controls finding,Karl Adeyemi,2026-03-10,2026-06-08,2026-05-19,Closed,0
RA-0462,IN-0038,F01,Overdue fixes,Evidence sign-off on the outstanding going concern remediation,Priya Raman,2025-03-24,2025-08-21,2025-07-22,Closed,0
RA-0463,IN-0256,F06,Client acceptance,Re-run client acceptance checks on 5 higher-risk clients,Rajiv Menon,2025-12-13,2026-06-26,,Overdue,1
RA-0464,IN-0086,F02,Leadership,Add a second partner review on public-interest engagements,Douglas Mearns,2026-04-25,2026-11-06,2026-06-23,Closed,1
RA-0465,IN-0102,F03,Staffing resources,Rebalance engagement teams so no senior runs more than 3 audits,Nadia Suleiman,2025-11-06,2026-03-06,2026-01-20,Closed,0
RA-0466,IN-0368,F10,Overdue fixes,Complete root-cause analysis for the prior revenue finding,Colin Ebbsworth,2025-08-19,2026-01-16,2025-10-31,Closed,0
RA-0467,IN-0078,F02,Client acceptance,Re-run client acceptance checks on 2 higher-risk clients,Louisa Trent,2025-05-10,2025-11-21,2025-07-30,Closed,1
RA-0468,IN-0050,F02,Staffing resources,Rebalance engagement teams so no senior runs more than 2 audits,Louisa Trent,2025-06-01,2026-04-12,,Overdue,3
RA-0469,IN-0101,F03,Audit performance,Re-perform group audit oversight testing on a sample of 2 engagements,Karl Adeyemi,2026-02-25,2026-07-25,,Overdue,0
RA-0470,IN-0114,F03,Overdue fixes,Evidence sign-off on the outstanding impairment remediation,Nadia Suleiman,2025-06-08,2025-11-05,2025-10-12,Closed,0
RA-0471,IN-0075,F02,Leadership,Add a second partner review on public-interest engagements,Rajiv Menon,2025-07-10,2025-09-08,2025-09-05,Closed,0
RA-0472,IN-0018,F01,Leadership,Add a second partner review on public-interest engagements,Priya Raman,2025-10-27,2026-03-11,2026-02-24,Closed,1
RA-0473,IN-0129,F03,Audit performance,Re-perform group audit oversight testing on a sample of 5 engagements,Owen Pryce,2025-12-05,2026-04-04,2026-04-16,Closed,0
RA-0474,IN-0135,F03,Overdue fixes,Evidence sign-off on the outstanding going concern remediation,Ruth Odede,2025-01-22,2025-03-23,2025-05-09,Closed,0
RA-0475,IN-0275,F07,Ethics,Refresh independence declarations across the engagement quality review portfolio,Grace Nkemelu,2025-05-11,2026-01-06,,Overdue,2
RA-0476,IN-0023,F01,Overdue fixes,Evidence sign-off on the outstanding engagement quality review remediation,Rajiv Menon,2025-08-28,2026-02-09,2026-01-15,Closed,1
RA-0477,IN-0195,F05,Communication,Formalise escalation route between component and group teams,Freya Donnelly,2025-10-23,2026-03-22,2026-01-07,Closed,0
RA-0478,IN-0008,F01,Risk assessment,Update the firm risk-assessment methodology for engagement quality review,Nadia Suleiman,2025-09-05,2025-12-04,2026-01-10,Closed,0
RA-0479,IN-0088,F02,Staffing resources,Rebalance engagement teams so no senior runs more than 3 audits,Douglas Mearns,2026-02-26,2026-05-27,,Overdue,0
RA-0480,IN-0270,F07,Leadership,Add a second partner review on public-interest engagements,Grace Nkemelu,2025-07-05,2026-01-16,2025-10-06,Closed,1
RA-0481,IN-0207,F05,Staffing resources,Rebalance engagement teams so no senior runs more than 5 audits,Louisa Trent,2026-02-01,2026-05-02,2026-06-20,Closed,0
RA-0482,IN-0114,F03,Audit performance,Re-perform going concern testing on a sample of 3 engagements,Ruth Odede,2025-03-02,2025-08-14,2025-07-13,Closed,1
RA-0483,IN-0155,F04,Overdue fixes,Evidence sign-off on the outstanding engagement quality review remediation,Martin Yau,2025-05-27,2025-08-25,2025-09-15,Closed,0
RA-0484,IN-0029,F01,Staffing resources,Rebalance engagement teams so no senior runs more than 3 audits,Owen Pryce,2025-02-12,2025-04-13,2025-05-12,Closed,0
RA-0485,IN-0001,F01,Client acceptance,Re-run client acceptance checks on 2 higher-risk clients,Owen Pryce,2025-04-01,2025-05-31,2025-08-19,Closed,0
RA-0486,IN-0106,F03,Audit performance,Re-perform going concern testing on a sample of 3 engagements,Marcus Ilori,2025-02-21,2025-04-22,2025-04-01,Closed,0
RA-0487,IN-0217,F05,Staffing resources,Rebalance engagement teams so no senior runs more than 2 audits,Elena Poplavska,2025-05-17,2025-10-14,2025-09-12,Closed,0
RA-0488,IN-0335,F09,Communication,Formalise escalation route between component and group teams,Aisha Farooqi,2025-03-22,2025-08-19,2025-04-30,Closed,0
RA-0489,IN-0056,F02,Client acceptance,Re-run client acceptance checks on 3 higher-risk clients,Louisa Trent,2026-02-19,2026-06-19,2026-06-24,Closed,0
RA-0490,IN-0106,F03,Audit performance,Re-perform revenue testing on a sample of 3 engagements,Owen Pryce,2025-04-18,2025-07-17,2025-05-30,Closed,0
RA-0491,IN-0174,F04,Overdue fixes,Complete root-cause analysis for the prior going concern finding,Martin Yau,2025-03-18,2025-05-17,2025-07-05,Closed,0
RA-0492,IN-0140,F03,Staffing resources,Rebalance engagement teams so no senior runs more than 5 audits,Ruth Odede,2026-04-22,2026-09-19,,Open,0
RA-0493,IN-0012,F01,Audit performance,Re-perform engagement quality review testing on a sample of 3 engagements,Priya Raman,2025-03-22,2025-07-20,2025-08-06,Closed,0
RA-0494,IN-0224,F06,Client acceptance,Re-run client acceptance checks on 5 higher-risk clients,Sam Whitfield,2025-12-04,2026-04-03,2026-04-22,Closed,0
RA-0495,IN-0108,F03,Ethics,Refresh independence declarations across the estimates & judgements portfolio,Karl Adeyemi,2026-03-21,2026-05-19,,Overdue,2
RA-0496,IN-0015,F01,Overdue fixes,Complete root-cause analysis for the prior engagement quality review finding,Louisa Trent,2025-05-03,2025-09-30,2025-09-22,Closed,0
RA-0497,IN-0004,F01,Audit performance,Re-perform estimates & judgements testing on a sample of 3 engagements,Marcus Ilori,2025-12-31,2026-03-31,2026-02-17,Closed,0
RA-0498,IN-0114,F03,Leadership,Add a second partner review on public-interest engagements,Karl Adeyemi,2025-05-21,2025-10-18,2025-09-26,Closed,0
RA-0499,IN-0182,F04,Staffing resources,Recruit 4 experienced seniors to close the resourcing gap,Marcus Ilori,2025-05-26,2026-01-21,,Overdue,2
RA-0500,IN-0320,F08,Overdue fixes,Evidence sign-off on the outstanding group audit oversight remediation,Freya Donnelly,2025-08-19,2025-11-17,2025-11-06,Closed,0
RA-0501,IN-0002,F01,Leadership,Add a second partner review on public-interest engagements,Owen Pryce,2025-04-28,2025-09-10,2025-06-22,Closed,1
RA-0502,IN-0274,F07,Risk assessment,Update the firm risk-assessment methodology for impairment,Karl Adeyemi,2025-01-09,2025-06-08,2025-05-16,Closed,0
RA-0503,IN-0392,F11,Leadership,Add a second partner review on public-interest engagements,Hannah Leung,2025-05-28,2025-10-10,2025-09-02,Closed,1
RA-0504,IN-0416,F12,Risk assessment,Update the firm risk-assessment methodology for journals & controls,Freya Donnelly,2025-02-10,2025-07-25,2025-04-22,Closed,1
RA-0505,IN-0100,F03,Communication,Formalise escalation route between component and group teams,Ruth Odede,2025-08-01,2025-10-30,2025-10-15,Closed,0
RA-0506,IN-0270,F07,Leadership,Add a second partner review on public-interest engagements,Nadia Suleiman,2025-11-24,2026-01-23,2025-12-21,Closed,0
RA-0507,IN-0093,F02,Overdue fixes,Complete root-cause analysis for the prior group audit oversight finding,Freya Donnelly,2025-02-28,2025-09-11,2025-06-24,Closed,1
RA-0508,IN-0032,F01,Audit performance,Re-perform estimates & judgements testing on a sample of 2 engagements,Owen Pryce,2025-04-01,2025-07-30,2025-06-23,Closed,0
RA-0509,IN-0050,F02,Audit performance,Re-perform engagement quality review testing on a sample of 4 engagements,Nadia Suleiman,2025-03-24,2025-08-21,2025-08-02,Closed,0
RA-0510,IN-0133,F03,Risk assessment,Update the firm risk-assessment methodology for journals & controls,Karl Adeyemi,2025-02-23,2025-10-06,2025-05-13,Closed,1
RA-0511,IN-0078,F02,Client acceptance,Re-run client acceptance checks on 3 higher-risk clients,Douglas Mearns,2025-10-13,2026-02-10,2025-11-22,Closed,0
RA-0512,IN-0299,F08,Audit performance,Re-perform engagement quality review testing on a sample of 4 engagements,Tomasz Halloran,2025-01-09,2025-06-23,2025-05-17,Closed,1
RA-0513,IN-0189,F05,Staffing resources,Rebalance engagement teams so no senior runs more than 2 audits,Rajiv Menon,2025-03-10,2025-05-09,2025-06-13,Closed,0
RA-0514,IN-0012,F01,Audit performance,Re-perform journals & controls testing on a sample of 4 engagements,Priya Raman,2025-05-06,2025-10-18,2025-07-13,Closed,1
RA-0515,IN-0047,F01,Communication,Formalise escalation route between component and group teams,Rajiv Menon,2026-02-22,2026-06-22,2026-05-20,Closed,0
RA-0516,IN-0106,F03,Communication,Formalise escalation route between component and group teams,Ruth Odede,2025-07-28,2026-05-09,,Overdue,3
RA-0517,IN-0332,F09,Ethics,Refresh independence declarations across the estimates & judgements portfolio,Rajiv Menon,2026-03-13,2026-05-12,,Overdue,0
RA-0518,IN-0305,F08,Overdue fixes,Evidence sign-off on the outstanding impairment remediation,Owen Pryce,2025-10-26,2025-12-25,2026-03-07,Closed,0
RA-0519,IN-0388,F11,Communication,Formalise escalation route between component and group teams,Hannah Leung,2025-02-21,2025-06-21,2025-05-20,Closed,0
RA-0520,IN-0018,F01,Overdue fixes,Complete root-cause analysis for the prior going concern finding,Priya Raman,2025-02-05,2025-04-06,2025-05-12,Closed,0
RA-0521,IN-0269,F07,Staffing resources,Rebalance engagement teams so no senior runs more than 2 audits,Grace Nkemelu,2025-05-16,2025-08-14,2025-07-11,Closed,0
RA-0522,IN-0006,F01,Client acceptance,Re-run client acceptance checks on 4 higher-risk clients,Priya Raman,2025-04-22,2025-07-21,2025-06-24,Closed,0
RA-0523,IN-0065,F02,Client acceptance,Re-run client acceptance checks on 4 higher-risk clients,Douglas Mearns,2025-10-08,2026-01-06,2025-12-31,Closed,0
RA-0524,IN-0047,F01,Risk assessment,Update the firm risk-assessment methodology for group audit oversight,Owen Pryce,2025-10-30,2026-02-27,2026-02-20,Closed,0
RA-0525,IN-0378,F10,Ethics,Refresh independence declarations across the impairment portfolio,Colin Ebbsworth,2025-09-12,2026-01-25,2026-02-09,Closed,1
RA-0526,IN-0063,F02,Ethics,Refresh independence declarations across the estimates & judgements portfolio,Owen Pryce,2025-03-03,2025-06-01,2025-05-08,Closed,0
RA-0527,IN-0075,F02,Communication,Formalise escalation route between component and group teams,Douglas Mearns,2025-02-27,2025-12-24,,Overdue,2
RA-0528,IN-0071,F02,Client acceptance,Re-run client acceptance checks on 5 higher-risk clients,Douglas Mearns,2025-03-15,2025-06-13,2025-06-07,Closed,0
RA-0529,IN-0390,F11,Leadership,Add a second partner review on public-interest engagements,Hannah Leung,2025-12-15,2026-03-15,,Overdue,0
RA-0530,IN-0065,F02,Overdue fixes,Evidence sign-off on the outstanding engagement quality review remediation,Bella Cheng,2025-09-08,2026-03-22,2025-11-02,Closed,1
RA-0531,IN-0021,F01,Client acceptance,Re-run client acceptance checks on 4 higher-risk clients,Priya Raman,2025-09-26,2025-12-25,2025-11-27,Closed,0
RA-0532,IN-0151,F04,Staffing resources,Recruit 3 experienced seniors to close the resourcing gap,Martin Yau,2025-08-31,2026-04-13,2026-01-15,Closed,1
RA-0533,IN-0095,F02,Client acceptance,Re-run client acceptance checks on 3 higher-risk clients,Douglas Mearns,2025-07-19,2025-10-17,2025-09-09,Closed,0
RA-0534,IN-0212,F05,Risk assessment,Update the firm risk-assessment methodology for journals & controls,Elena Poplavska,2025-04-23,2025-09-20,2025-08-28,Closed,0
RA-0535,IN-0034,F01,Communication,Formalise escalation route between component and group teams,Owen Pryce,2026-03-18,2026-10-29,2026-07-23,Closed,1
RA-0536,IN-0087,F02,Overdue fixes,Evidence sign-off on the outstanding group audit oversight remediation,Douglas Mearns,2026-01-23,2026-06-22,2026-05-05,Closed,0
RA-0537,IN-0421,F12,Leadership,Add a second partner review on public-interest engagements,Louisa Trent,2025-08-03,2026-03-16,2025-10-10,Closed,1
RA-0538,IN-0093,F02,Ethics,Refresh independence declarations across the revenue portfolio,Marcus Ilori,2025-04-13,2025-08-11,2025-07-17,Closed,0
RA-0539,IN-0115,F03,Audit performance,Re-perform revenue testing on a sample of 2 engagements,Ruth Odede,2025-08-30,2026-02-11,2026-01-03,Closed,1
